rowname	HH6_1	HH6_2	HH8_1	HH8_2	HH10_1	HH10_2	HH12_1	HH12_2	HH14_1	HH14_2	HH16_1	HH16_2	HH18_1	HH18_2
23_3157934_3158333	23	20	86	16	67	15	34	55	170	63	52	84	104	120
23_3159069_3159468	62	56	251	49	366	108	142	229	276	144	64	212	147	204
23_3174457_3174856	30	30	206	19	97	40	60	47	99	35	38	45	49	43
23_3201978_3202377	49	64	324	94	292	89	147	117	190	90	39	111	61	84
23_3223292_3223691	39	32	94	25	137	48	73	67	129	36	17	39	39	37
23_3301441_3301840	73	56	263	46	172	77	73	85	199	111	98	96	80	74
23_3304680_3305079	84	90	380	66	216	75	74	47	97	61	16	33	22	31
23_3335683_3336082	106	106	355	100	222	87	128	63	176	82	65	96	127	100
23_3345650_3346049	83	52	223	36	199	65	106	85	195	67	67	86	79	87
23_3348199_3348598	149	110	647	107	369	134	177	183	667	159	245	165	150	176
23_3351732_3352131	63	39	157	36	160	94	65	95	118	65	33	107	42	60
23_3354683_3355082	21	27	252	34	226	71	98	151	317	108	59	85	76	64
23_3358078_3358477	64	114	397	60	288	100	108	39	165	65	34	57	22	30
23_3365729_3366128	54	60	347	50	273	76	130	124	372	129	122	128	95	112
23_3377493_3377892	59	45	146	29	124	41	60	56	75	35	20	34	30	26
23_3379794_3380193	62	41	148	19	74	52	58	48	69	43	32	49	23	17
23_3383237_3383636	29	39	235	26	161	34	64	40	159	35	62	45	40	31
23_3393443_3393842	45	57	319	36	196	39	82	66	194	65	68	77	74	72
23_3397765_3398164	1	6	72	13	192	123	98	234	196	153	23	94	55	42
23_3400312_3400711	58	36	162	23	112	43	59	68	147	42	24	42	34	60
23_3409580_3409979	135	111	722	83	422	98	214	154	682	160	282	171	190	125
23_3410230_3410629	49	27	167	32	124	48	50	48	154	36	29	84	47	45
23_3412628_3413027	152	124	689	144	436	152	262	211	746	262	284	252	231	248
23_3428625_3429024	40	34	399	51	255	77	75	97	269	86	51	75	30	53
23_3434522_3434921	71	20	173	47	104	38	61	70	176	62	42	81	44	36
23_3472897_3473296	49	35	112	30	152	30	65	55	139	28	32	50	27	39
23_3479911_3480310	67	46	307	79	296	151	187	158	499	135	72	156	123	151
23_3504918_3505317	10	31	99	23	124	49	112	138	514	208	107	219	217	193
23_3542082_3542481	7	6	59	8	68	43	65	59	353	116	104	179	111	129
23_3549000_3549399	22	35	100	30	171	54	80	109	148	105	10	49	63	91
23_3589876_3590275	53	31	246	32	144	36	65	44	116	55	58	43	44	44
23_3617099_3617498	89	103	508	102	405	154	171	196	329	136	102	178	130	113
23_3622324_3622723	103	71	461	89	487	181	163	316	323	217	66	120	70	74
23_3624906_3625305	37	43	88	7	130	49	68	82	217	69	50	133	78	93
23_3627552_3627951	78	111	306	58	176	28	68	47	100	36	14	46	44	37
23_3632985_3633384	30	22	240	26	159	56	75	60	184	45	65	76	47	35
23_3639160_3639559	119	107	736	79	498	117	167	173	747	205	305	209	133	217
23_3648063_3648462	93	93	430	47	406	118	141	196	361	153	69	96	146	108
23_3649960_3650359	59	48	220	42	145	36	34	52	95	72	20	37	47	38
23_3653144_3653543	52	33	262	43	176	59	37	55	84	39	10	57	43	31
23_3662603_3663002	67	48	344	55	335	77	137	152	331	96	48	100	79	58
23_3664558_3664957	66	73	318	46	169	57	56	52	134	40	37	43	40	54
23_3665760_3666159	124	84	415	70	435	198	223	240	509	204	105	352	312	299
23_3667893_3668292	49	57	230	25	237	97	113	137	173	88	41	47	52	54
23_3678331_3678730	52	40	353	36	200	63	53	47	218	27	72	51	42	45
23_3680787_3681186	130	99	373	74	299	117	146	141	348	113	59	119	93	96
23_3681421_3681820	16	37	247	29	78	37	39	40	135	37	50	18	24	25
23_3683233_3683632	64	45	209	16	98	39	58	41	129	52	37	59	36	31
23_3683919_3684318	94	85	441	67	255	99	107	74	372	117	111	110	88	104
23_3685759_3686158	20	31	235	16	168	59	45	39	90	29	34	41	34	24
23_3697496_3697895	64	55	427	50	239	73	115	99	302	77	181	81	64	88
23_3716622_3717021	96	79	501	73	350	103	118	141	507	98	167	170	129	182
23_3723092_3723491	86	56	227	29	201	68	134	80	172	70	55	92	51	78
23_3725122_3725521	49	44	275	38	171	66	95	62	250	68	102	99	68	75
23_3729373_3729772	137	82	380	39	206	78	68	38	112	44	28	30	25	24
23_3731543_3731942	49	30	261	58	162	63	78	52	160	58	50	57	52	48
23_3739773_3740172	32	20	176	10	135	39	62	63	180	66	37	43	25	34
23_3745646_3746045	11	18	188	54	169	61	77	123	189	97	33	28	23	46
23_3783566_3783965	71	71	608	74	334	163	118	141	258	143	106	66	87	84
23_3785328_3785967	67	54	229	34	94	32	52	68	69	39	32	34	27	37
23_3787259_3787658	28	37	167	34	217	60	62	71	135	71	17	29	44	46
23_3792472_3792871	15	21	76	9	59	21	52	35	325	53	145	263	197	164
23_3798191_3798590	37	32	172	13	127	36	45	67	217	55	89	45	58	56
23_3804260_3804659	70	60	470	69	257	87	94	51	136	65	36	63	85	56
23_3821464_3821863	180	173	733	167	449	133	117	82	345	145	111	99	129	110
23_3824169_3824888	9	25	209	39	106	39	55	31	142	49	29	25	38	57
23_3825494_3825893	6	4	14	1	17	8	8	7	166	23	52	97	107	101
23_3830155_3830554	49	20	108	52	149	71	62	37	84	64	12	23	25	22
23_3834251_3834650	97	68	192	43	119	27	37	16	83	28	27	20	37	24
23_3835796_3836195	67	31	348	57	136	36	27	19	128	33	31	37	59	51
23_3838538_3838937	51	45	273	90	256	82	114	70	202	115	64	72	99	78
23_3840065_3840464	44	30	203	31	137	46	59	56	185	66	58	49	102	69
23_3844717_3845116	112	79	270	68	143	37	79	44	186	70	37	73	72	97
23_3848790_3849189	18	15	81	7	63	25	26	33	146	43	55	48	85	73
23_3854581_3854980	70	76	398	72	272	84	121	41	165	75	52	41	58	55
23_3859880_3860279	77	85	532	102	538	175	181	161	666	188	153	280	302	290
23_3865304_3865703	54	34	177	34	111	45	50	62	94	45	43	48	46	29
23_3876173_3876572	114	87	498	60	212	56	88	61	224	54	96	49	52	56
23_3883476_3883875	146	76	613	65	482	116	209	210	813	158	251	198	168	166
23_3898741_3899140	67	39	263	31	219	50	83	102	292	115	83	82	89	75
23_3903241_3903640	128	86	549	81	328	120	206	111	462	173	237	188	112	153
23_3910799_3911198	118	88	606	59	409	124	203	155	620	163	234	169	139	142
23_3927045_3927444	38	38	202	31	127	50	67	48	178	50	72	76	37	45
23_3930176_3930575	21	34	150	19	103	47	47	32	325	46	95	108	105	76
23_3931247_3931646	51	42	211	31	139	53	62	37	168	35	30	49	50	66
23_3940536_3940935	119	52	303	55	146	50	59	70	153	69	48	44	51	60
23_3955260_3955659	38	24	200	49	142	51	76	54	103	53	21	33	19	20
23_3958039_3958744	37	19	144	26	101	53	74	46	238	58	56	80	90	60
23_3996259_3996658	18	14	157	18	104	48	63	50	225	51	81	67	18	29
23_3997923_3998322	50	32	245	27	170	49	88	73	247	56	63	82	79	55
23_3999082_3999481	43	30	148	23	89	43	48	60	111	50	52	45	43	29
23_4026449_4026848	27	16	276	35	151	61	64	23	156	32	50	36	60	33
23_4049098_4049497	36	41	223	50	223	114	154	57	287	105	109	72	86	75
23_4071928_4072327	32	23	129	18	78	29	47	47	199	28	84	62	54	80
23_4073410_4073809	62	67	177	25	131	24	62	31	124	38	29	32	44	48
23_4076964_4077363	29	30	166	24	105	54	52	42	86	36	37	39	48	38
23_4080061_4080460	129	79	492	105	328	95	90	94	406	107	148	86	117	109
23_4080645_4081044	56	55	197	22	232	67	73	50	233	62	52	96	118	115
23_4081303_4081702	33	28	252	9	168	35	49	68	362	84	75	106	85	106
23_4086490_4086889	54	38	308	55	174	59	67	73	183	51	59	55	45	25
23_4095184_4095583	80	79	321	60	296	106	133	101	308	93	104	107	123	107
23_4096539_4096938	64	36	199	33	120	42	47	29	83	23	42	25	15	18
23_4100955_4101354	27	30	158	23	121	24	47	31	186	38	59	85	80	54
23_4103765_4104164	29	37	183	43	97	48	58	59	179	63	60	52	43	38
23_4132165_4132564	70	46	315	66	188	71	78	39	171	55	32	44	49	53
23_4151744_4152143	99	82	534	64	424	109	159	131	550	144	188	162	161	170
23_4157777_4158176	15	22	136	24	141	62	128	47	146	52	34	42	38	40
23_4159573_4159972	81	74	427	42	190	56	52	22	77	28	55	29	29	13
23_4161167_4161942	68	57	255	36	117	48	80	60	155	69	49	54	50	51
23_4166282_4166681	53	74	225	25	163	58	75	118	294	97	82	84	71	54
23_4169158_4169557	74	104	294	63	249	105	123	76	126	77	40	37	58	47
23_4173244_4173643	110	87	631	82	438	93	177	172	588	133	288	167	166	143
23_4182403_4182802	41	55	256	43	158	48	87	88	230	67	74	84	56	83
23_4184252_4184651	350	307	1390	227	1014	349	549	407	1463	429	619	588	509	457
23_4185216_4185615	53	58	362	60	208	83	62	87	311	89	55	90	54	54
23_4185761_4186396	92	31	318	44	186	63	36	79	304	49	34	65	36	47
23_4199231_4199630	91	81	372	73	222	78	94	85	313	57	91	124	134	123
23_4201116_4201515	116	92	410	67	310	88	150	107	652	128	203	274	186	194
23_4203167_4203566	71	31	298	43	179	56	65	84	376	90	138	89	98	80
23_4204012_4204411	49	44	225	23	147	71	116	116	224	67	82	115	83	86
23_4205750_4206149	44	36	189	38	141	65	73	65	114	38	22	40	37	37
23_4225465_4225864	26	13	129	16	88	39	36	29	172	17	61	47	35	37
23_4226518_4226917	212	145	1125	133	652	227	364	257	1197	358	427	403	337	325
23_4232679_4233078	123	109	606	56	381	144	168	126	387	102	117	86	86	101
23_4234427_4234826	92	72	343	34	246	76	120	140	463	119	212	127	145	144
23_4235328_4235727	105	101	464	84	179	72	86	61	133	73	55	29	45	44
23_4237391_4237790	40	29	186	19	136	45	48	55	237	52	67	55	51	38
23_4238627_4239026	49	45	165	33	109	44	72	43	140	48	28	36	18	41
23_4239673_4240072	66	39	327	28	180	44	59	48	198	47	25	47	33	32
23_4240428_4240827	47	34	232	33	112	47	69	43	109	40	26	51	14	12
23_4244665_4245064	41	45	166	18	104	40	44	44	122	65	42	37	23	41
23_4246159_4246558	235	173	1197	148	838	282	425	288	1303	377	601	382	376	381
23_4248175_4248574	46	41	258	14	174	47	46	43	100	38	15	29	34	21
23_4251961_4252360	192	107	457	81	423	175	253	188	487	164	148	207	194	163
23_4259612_4260011	121	109	441	54	299	118	110	127	260	114	53	107	91	74
23_4261395_4261794	124	120	643	102	556	205	230	216	570	168	117	231	230	188
23_4262076_4262475	36	45	218	31	127	78	44	67	86	36	38	42	25	39
23_4266110_4266509	31	25	190	23	107	36	57	35	221	75	68	69	16	38
23_4266976_4267375	82	94	559	71	319	109	104	82	212	109	55	61	96	70
23_4267669_4268068	54	39	195	20	108	39	52	54	105	52	39	43	42	32
23_4275191_4275590	66	65	393	55	284	111	133	108	379	156	119	127	89	109
23_4281321_4281720	106	88	374	45	261	70	95	106	337	85	77	98	87	78
23_4282187_4282586	51	44	206	28	120	51	61	70	98	67	42	47	44	31
23_4292279_4292678	124	68	480	70	296	91	115	109	448	72	114	116	87	77
23_4293299_4293698	98	82	335	65	268	118	132	167	316	129	90	139	102	126
23_4297549_4297948	44	24	180	28	111	55	41	49	167	50	45	48	29	43
23_4312576_4312975	2	2	32	16	280	120	114	246	173	118	20	78	57	53
23_4324261_4324660	37	32	196	40	158	45	91	32	133	36	41	47	43	69
23_4326718_4327397	15	35	130	20	76	27	36	48	178	60	26	80	52	45
23_4328864_4329263	72	62	438	60	257	127	97	118	389	90	168	132	86	104
23_4340608_4341007	141	75	408	53	315	96	141	93	339	93	133	129	82	105
23_4346022_4346421	114	66	535	121	402	140	137	226	504	135	96	150	84	94
23_4350254_4350653	125	145	592	96	548	194	235	221	422	191	125	97	117	139
23_4352281_4352680	109	56	319	39	200	81	122	133	329	100	71	116	84	96
23_4353207_4353606	60	52	255	29	140	57	79	52	182	65	63	64	66	61
23_4354411_4354810	59	51	229	53	219	78	112	77	243	65	72	106	81	90
23_4370094_4370493	28	29	193	13	111	55	63	59	237	53	84	44	36	38
23_4371541_4371940	225	144	702	119	544	256	320	296	800	296	375	328	321	267
23_4386619_4387018	41	41	160	63	147	79	123	106	222	74	42	136	65	87
23_4388341_4388740	41	26	222	33	149	50	67	72	215	66	74	58	78	76
23_4391339_4391738	38	31	101	23	133	33	53	79	273	69	64	140	155	103
23_4396623_4397022	36	20	227	25	83	42	63	66	249	41	72	72	56	63
23_4399236_4399635	22	22	102	17	98	38	78	68	115	75	48	60	20	39
23_4403589_4403988	45	44	114	51	106	36	57	47	129	75	8	38	33	45
23_4406850_4407249	83	54	204	47	79	44	40	41	53	35	12	8	10	24
23_4410081_4410480	33	29	110	23	103	51	57	71	106	60	40	72	17	38
23_4422185_4422584	53	43	246	27	177	38	57	61	213	38	56	73	45	39
23_4424957_4425356	18	21	179	30	191	58	82	139	377	144	68	120	136	88
23_4428353_4428752	20	7	43	24	58	14	36	60	122	54	32	107	103	121
23_4446403_4446802	60	48	231	32	154	52	87	90	280	54	63	96	66	62
23_4448155_4448554	65	47	236	30	141	49	43	51	82	26	21	24	22	24
23_4451164_4451563	56	39	289	23	192	50	89	79	318	69	156	118	60	65
23_4453705_4454104	148	99	547	114	530	176	266	200	511	186	180	235	211	231
23_4458433_4458832	109	96	480	99	351	113	186	192	528	177	160	181	128	147
23_4474402_4474801	52	27	242	33	191	53	73	55	194	42	50	59	59	70
23_4485549_4485948	101	74	322	50	167	91	169	87	285	87	125	101	94	100
23_4486603_4487002	47	36	207	23	126	49	63	53	117	51	30	62	20	43
23_4489926_4490325	17	20	190	14	86	16	36	56	135	53	46	58	42	30
23_4490806_4491205	39	28	188	24	91	31	36	78	135	38	30	53	47	34
23_4513457_4513856	28	17	122	19	140	65	74	77	162	58	32	106	44	66
23_4523198_4523597	71	44	146	29	102	41	52	77	122	46	22	55	30	31
23_4528902_4529301	43	38	187	20	144	32	59	33	106	49	47	35	41	29
23_4533293_4533692	57	34	172	21	259	100	100	113	158	83	27	106	89	71
23_4539068_4539467	287	203	1111	194	919	251	455	258	1189	321	381	416	403	375
23_4539889_4540288	39	51	246	33	154	73	60	57	319	63	87	107	102	115
23_4556303_4556702	104	65	397	57	317	124	174	152	443	121	108	230	204	159
23_4557255_4557654	37	33	130	9	78	31	42	53	100	46	63	46	27	48
23_4557868_4558267	69	59	166	40	156	71	130	96	200	123	76	84	53	80
23_4558611_4559010	28	22	149	20	91	38	45	60	150	33	43	40	40	42
23_4584274_4584673	37	21	184	21	117	12	58	74	109	76	51	56	36	33
23_4586922_4587321	41	38	210	27	133	57	60	40	185	59	71	51	41	61
23_4595901_4596300	86	46	274	32	212	53	102	105	357	83	84	147	124	118
23_4596838_4597237	153	79	519	50	281	98	153	103	400	129	123	123	76	80
23_4603821_4604220	97	42	185	41	127	47	81	79	299	77	98	172	184	167
23_4611644_4612043	45	42	263	37	201	50	110	75	252	78	109	69	88	101
23_4621646_4622045	17	20	159	15	126	48	68	53	133	81	44	30	34	37
23_4622956_4623355	24	32	224	62	184	85	99	58	172	76	42	44	61	52
23_4627373_4627772	27	27	109	14	153	36	62	29	165	45	34	47	40	34
23_4630343_4631055	92	68	154	31	80	22	50	48	55	35	14	25	26	18
23_4631237_4631636	154	86	391	72	309	89	147	73	248	108	61	106	103	94
23_4653486_4653885	15	17	108	18	83	37	60	45	185	48	28	56	58	68
23_4656892_4657291	75	38	243	49	208	63	88	53	233	67	47	99	105	88
23_4659996_4660747	69	48	189	52	147	53	63	54	70	53	19	15	22	43
23_4676122_4676521	49	30	195	20	162	33	54	39	125	39	44	76	61	65
23_4677732_4678131	61	57	264	35	109	36	61	33	95	30	31	17	20	8
23_4692600_4692999	61	25	97	29	64	30	52	16	182	40	48	106	108	102
23_4695987_4696386	65	29	179	21	88	27	43	48	206	37	47	25	58	40
23_4696645_4697044	134	61	437	54	255	72	103	96	343	105	118	88	91	83
23_4755197_4755596	46	22	225	15	175	51	85	41	145	46	59	62	67	61
23_4765067_4765466	48	45	192	35	132	59	113	110	270	96	73	107	92	82
23_4766576_4766975	39	46	192	37	124	56	66	72	160	69	58	63	55	48
23_4777986_4778385	9	7	124	15	267	61	96	90	158	40	21	64	38	26
23_4835268_4835667	59	68	280	32	175	54	80	81	134	66	43	53	39	46
23_4854240_4854639	35	37	222	24	190	47	69	44	200	27	60	62	48	43
23_4869549_4869948	1	2	31	6	147	63	99	144	299	98	25	126	118	120
23_4881530_4881929	51	16	106	18	73	40	51	36	104	53	75	105	100	112
23_4891915_4892314	106	102	356	76	233	67	83	77	169	92	29	57	72	58
23_4908234_4908633	23	19	133	40	103	55	59	19	106	20	56	39	39	47
23_4916717_4917116	62	37	157	28	111	51	54	30	100	24	17	26	35	36
23_4922638_4923037	78	46	220	35	150	46	78	41	185	29	39	53	28	57
23_4927322_4927721	17	21	158	25	180	68	80	26	108	57	32	57	58	39
23_4936120_4936519	88	39	349	43	170	49	68	42	133	51	37	43	22	43
23_4951429_4951828	32	21	126	42	124	58	102	87	242	80	49	131	123	89
23_4954501_4955061	42	21	184	22	107	42	60	53	99	36	40	46	47	45
23_4957986_4958385	21	14	136	29	104	43	62	37	208	39	39	52	73	65
23_4962486_4962885	104	81	341	63	210	86	118	61	105	69	47	61	52	56
23_4979625_4980024	46	29	149	34	108	41	63	50	133	64	35	59	31	32
23_4989679_4990078	23	27	160	27	107	33	37	33	150	49	68	64	48	35
23_4999942_5000341	84	52	247	57	148	54	71	84	153	71	49	46	60	70
23_5009647_5010046	100	77	177	27	140	56	73	52	105	57	50	46	37	23
23_5010835_5011234	95	71	381	50	219	60	115	88	233	75	85	50	60	72
23_5014716_5015115	56	47	373	25	247	42	93	51	328	62	127	60	64	59
23_5016203_5016602	71	56	259	51	205	66	109	115	237	87	93	71	69	82
23_5017437_5017836	32	28	236	32	122	52	60	39	266	45	64	80	52	36
23_5018121_5018520	48	44	238	48	184	75	95	36	145	50	46	38	50	31
23_5019138_5019828	70	55	280	45	189	52	81	61	184	50	55	59	36	51
23_5024707_5025106	79	56	358	66	210	76	72	48	295	61	68	48	64	81
23_5027923_5028322	42	50	235	33	332	90	102	220	328	174	134	149	89	114
23_5029704_5030103	19	13	234	15	97	42	82	34	196	48	62	29	31	30
23_5030911_5031310	95	103	734	62	569	124	145	119	854	134	441	186	170	160
23_5043794_5044193	48	30	230	53	114	65	54	51	92	26	16	31	27	32
23_5045472_5045871	28	45	199	26	110	30	54	23	62	43	54	33	29	31
23_5053781_5054180	42	34	233	40	133	53	75	61	151	70	25	57	44	36
23_5059799_5060198	66	56	287	49	182	81	78	76	199	67	51	55	59	60
23_5060279_5060678	18	31	274	36	185	36	73	44	252	51	111	61	44	57
23_5061380_5061779	78	55	185	56	160	80	104	109	153	112	48	87	63	47
23_5088057_5088456	69	66	263	29	142	48	71	73	162	73	60	77	35	59
23_5089793_5090192	71	54	311	56	186	72	88	61	248	65	68	83	68	45
23_5095760_5096159	51	48	272	49	143	45	82	72	132	71	26	28	28	22
23_5107710_5108450	73	62	209	50	118	41	59	68	92	67	8	27	51	43
23_5113695_5114094	82	71	294	46	290	98	149	111	350	91	95	111	128	86
23_5115304_5115703	29	35	212	24	134	49	40	85	227	71	22	78	49	39
23_5116703_5117102	162	131	637	99	543	151	200	201	605	225	215	227	214	215
23_5129993_5130392	35	48	181	25	200	51	118	51	197	57	50	85	66	111
23_5130577_5130976	16	25	181	26	126	29	66	46	128	40	50	35	34	25
23_5134128_5134527	72	42	139	34	141	39	44	42	99	62	38	84	66	42
23_5135688_5136433	39	34	240	28	124	52	79	66	152	61	54	74	49	56
23_5137468_5137867	84	64	387	37	227	47	104	136	362	110	118	175	142	125
23_5155232_5155631	70	34	229	40	120	63	92	60	180	56	76	54	44	38
23_5158390_5158789	148	137	524	93	264	116	165	105	214	84	56	62	53	62
23_5166718_5167117	59	36	173	35	120	52	67	51	197	44	78	39	21	27
23_5169521_5169920	42	47	169	30	140	42	72	62	176	58	44	83	67	88
23_5176452_5176851	83	51	293	32	122	39	70	34	70	30	28	16	28	20
23_5183633_5184032	71	59	189	47	147	64	105	68	158	86	56	57	47	30
23_5184687_5185086	127	126	424	75	401	122	172	238	361	201	75	124	106	99
23_5187516_5188253	100	48	281	29	209	75	119	121	157	116	43	67	33	61
23_5188785_5189184	48	34	210	27	154	46	69	41	90	45	52	43	31	23
23_5190892_5191291	62	34	266	30	178	32	68	56	74	76	29	39	19	21
23_5191641_5192040	39	52	164	26	110	63	77	79	116	63	48	69	35	33
23_5193011_5193410	64	33	185	23	97	36	58	49	100	44	25	32	28	29
23_5195974_5196373	71	43	241	50	167	67	90	93	248	92	116	85	80	89
23_5196878_5197277	65	52	229	22	142	43	72	97	200	58	51	40	32	39
23_5198952_5199351	169	139	885	91	584	188	180	139	554	146	152	216	137	125
23_5200249_5200648	74	54	391	59	200	48	47	27	169	64	51	33	45	31
23_5202656_5203055	39	14	132	23	143	50	72	58	261	82	84	89	67	76
23_5203099_5203498	34	9	161	21	207	56	98	85	152	59	100	88	78	80
23_5204359_5204758	16	22	88	16	117	46	89	117	480	141	127	223	222	170
23_5205634_5206033	91	90	427	90	437	140	173	121	541	183	106	230	154	174
23_5225980_5226379	65	44	306	43	217	100	108	85	232	66	37	90	72	75
23_5227678_5228077	22	20	233	30	105	51	47	46	167	36	53	36	36	37
23_5228914_5229313	100	72	453	71	423	168	144	205	567	139	161	166	163	135
23_5230002_5230401	30	44	318	23	267	52	74	77	350	119	119	89	74	72
23_5231250_5231649	68	42	314	44	182	71	120	105	352	78	113	99	97	108
23_5239510_5239909	84	52	257	28	146	38	42	40	93	21	17	31	32	22
23_5243575_5243974	15	16	257	32	286	134	139	194	381	141	73	131	100	75
23_5247979_5248378	99	76	447	62	299	83	130	122	393	131	134	109	120	96
23_5251069_5251468	91	64	336	38	210	86	87	80	439	100	81	85	67	72
23_5257608_5258299	25	24	237	24	105	35	65	44	187	24	36	30	19	17
23_5258848_5259247	52	38	203	30	157	50	94	91	150	90	55	82	54	76
23_5260574_5260973	76	48	221	37	150	41	124	53	169	72	65	53	46	39
23_5262969_5263368	31	32	181	20	117	50	66	59	127	56	55	63	45	56
23_5263677_5264076	56	42	219	45	135	76	83	110	231	96	62	107	82	84
23_5264350_5264749	52	59	265	33	171	49	82	117	269	103	92	75	53	80
23_5265220_5265619	102	78	543	73	496	183	224	298	547	278	127	189	162	180
23_5268492_5269260	66	72	409	42	291	72	134	143	486	159	147	148	119	146
23_5270060_5270459	20	11	143	11	95	41	37	56	245	41	55	57	31	64
23_5270709_5271422	87	53	480	79	200	75	97	68	229	88	87	65	64	52
23_5271449_5271848	35	19	222	28	176	68	91	62	275	57	98	70	62	63
23_5272753_5273152	36	31	192	36	183	75	88	65	213	43	27	82	61	63
23_5279696_5280095	87	52	475	59	288	61	90	96	342	67	152	83	75	48
23_5286405_5286804	32	35	91	15	63	31	77	67	65	78	34	47	36	53
23_5291136_5291535	21	11	166	22	99	14	38	61	148	49	56	64	29	28
23_5294164_5294563	44	30	105	27	88	44	61	63	100	73	28	45	23	34
23_5303808_5304207	121	58	475	52	340	115	141	171	486	108	163	115	119	136
23_5306638_5307037	17	16	101	30	128	47	68	30	98	25	38	50	57	46
23_5308364_5308763	41	15	192	31	158	48	62	53	138	54	43	56	30	51
23_5312832_5313231	38	29	200	30	117	24	66	83	195	79	73	48	38	50
23_5314528_5314927	153	113	769	133	656	154	302	181	741	220	266	236	205	222
23_5315538_5315937	135	81	432	80	298	88	150	88	237	73	64	50	63	71
23_5321627_5322026	90	68	718	88	547	161	235	274	697	225	179	178	149	103
23_5323018_5323417	131	107	686	88	458	156	224	136	719	170	258	216	153	171
23_5336845_5337244	70	76	337	64	254	75	122	55	405	54	43	71	50	48
23_5338147_5338546	55	44	235	32	150	63	75	85	218	60	55	58	48	73
23_5339771_5340170	58	37	320	30	162	62	82	54	206	68	97	51	55	49
23_5347428_5347827	40	22	256	29	103	33	28	31	175	20	40	29	32	17
23_5348736_5349135	74	68	364	37	232	96	108	93	376	89	131	130	79	74
23_5355773_5356172	49	39	387	25	162	55	66	78	243	59	100	62	33	34
23_5359826_5360225	37	32	160	36	148	59	54	102	191	66	28	99	50	70
23_5366203_5366602	71	60	245	39	148	61	84	76	262	64	98	96	71	68
23_5367211_5367610	27	17	201	15	133	45	54	39	236	58	71	94	30	58
23_5370753_5371152	58	44	368	24	142	36	38	50	156	53	16	22	24	25
23_5375494_5375893	60	100	473	49	314	86	115	125	589	141	255	190	106	131
23_5384031_5384430	45	31	248	47	137	47	87	44	155	29	68	76	59	45
23_5387912_5388311	45	49	389	40	167	66	68	45	333	49	76	87	67	71
23_5392171_5392570	87	55	260	39	142	42	66	62	120	55	69	50	40	45
23_5393818_5394217	60	36	231	26	140	41	86	54	136	43	64	35	28	46
23_5394298_5395170	68	75	231	31	108	44	86	66	80	63	44	37	23	28
23_5398011_5398410	48	37	109	21	87	39	57	54	287	58	50	91	101	119
23_5398563_5398962	40	30	201	31	86	30	48	60	103	58	25	34	28	22
23_5400280_5400679	61	57	227	26	160	30	53	40	78	48	38	42	39	40
23_5401322_5401721	111	83	399	62	202	86	94	85	259	60	53	49	43	42
23_5404694_5405093	43	27	195	24	81	38	66	52	122	29	53	26	26	30
23_5405708_5406107	54	34	143	31	86	51	56	64	111	39	30	62	46	46
23_5417713_5418112	99	77	541	64	339	107	160	167	587	156	240	185	134	185
23_5419847_5420246	275	154	960	125	750	226	275	198	783	204	264	247	240	232
23_5425513_5425912	45	28	269	36	161	60	57	39	82	24	18	26	33	24
23_5430219_5430618	46	54	430	44	284	73	137	100	227	120	73	96	86	76
23_5433553_5433952	52	47	191	22	107	48	68	96	193	70	48	70	81	85
23_5435260_5435659	20	23	108	22	139	53	52	41	117	64	41	30	51	35
23_5437519_5437918	41	28	104	28	117	24	53	50	89	55	40	41	31	36
23_5440098_5440497	35	31	163	20	138	40	64	45	165	42	72	62	34	51
23_5454765_5455164	33	27	118	18	70	30	41	85	222	68	32	97	58	60
23_5456538_5456937	99	96	530	85	253	78	117	96	450	100	140	79	43	65
23_5460162_5460561	7	4	63	10	118	49	53	139	131	108	13	81	28	29
23_5468095_5468494	146	136	743	108	352	109	147	101	305	103	106	76	79	69
23_5472907_5473306	72	81	265	43	268	88	115	75	233	61	64	119	70	60
23_5477144_5477543	67	43	233	34	193	65	103	74	314	95	160	98	70	79
23_5477988_5478772	60	89	468	47	204	57	51	29	63	43	17	40	19	10
23_5480277_5480676	88	60	440	54	362	105	142	106	412	121	101	134	113	68
23_5483813_5484212	96	69	278	67	179	77	113	107	188	70	67	79	54	66
23_5487848_5488485	35	60	224	40	156	34	64	39	107	62	44	26	50	41
23_5491959_5492358	30	33	294	17	143	29	33	27	180	34	53	38	26	32
23_5492599_5492998	54	54	336	25	202	77	98	53	370	56	168	66	58	71
23_5493171_5493570	70	43	181	29	134	64	75	59	187	57	69	73	59	66
23_5494901_5495300	59	54	164	32	70	42	39	34	110	32	34	26	36	28
23_5495832_5496929	158	97	561	62	364	137	143	139	340	115	76	100	75	74
23_5499449_5499848	142	78	417	88	162	88	76	74	171	66	51	36	37	38
23_5501025_5501424	145	107	302	56	159	77	80	52	124	40	52	45	53	62
23_5503037_5503436	34	33	222	32	120	57	60	61	140	53	62	55	36	55
23_5503529_5503928	37	29	115	24	168	72	104	135	157	98	38	93	66	78
23_5506479_5506878	77	44	391	52	250	65	130	101	299	104	98	96	66	66
23_5509398_5509797	61	34	244	38	140	77	108	96	145	74	30	73	55	61
23_5510660_5511059	44	26	188	23	103	53	58	41	413	46	75	82	76	69
23_5512300_5512699	71	71	488	57	298	146	101	105	360	60	106	91	81	77
23_5519894_5520293	39	48	379	75	262	80	162	78	344	102	97	154	101	118
